Resume,Category
"Joseph Wallace
yrogers@bray.com
(463)431-7489x45091

SUMMARY
DevOps/Cloud Engineer with 9 years of professional experience working on real-world industry projects.
Strong background in Terraform, Monitoring, CI/CD. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior DevOps/Cloud Engineer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including Terraform, Monitoring, CI/CD, Kubernetes, Docker, Linux
- Collaborated with cross-functional teams to deliver business value

DevOps/Cloud Engineer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
Terraform, Monitoring, CI/CD, Kubernetes, Docker, Linux

EDUCATION
Bachelor of Science in Computer Science
Juarez-Parker University
Graduated 2013",DevOps/Cloud Engineer
"Elizabeth Turner
clarkkathy@smith.com
001-186-956-8855x58101

SUMMARY
DevOps/Cloud Engineer with 2 years of professional experience working on real-world industry projects.
Strong background in AWS, Monitoring, Kubernetes. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior DevOps/Cloud Engineer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including AWS, Monitoring, Kubernetes, Terraform, Linux, Azure
- Collaborated with cross-functional teams to deliver business value

DevOps/Cloud Engineer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
AWS, Monitoring, Kubernetes, Terraform, Linux, Azure

EDUCATION
Bachelor of Science in Computer Science
Lopez-Moore University
Graduated 2013",DevOps/Cloud Engineer
"Molly Tucker
benjamin42@gmail.com
1961110774

SUMMARY
AI/ML Engineer with 7 years of professional experience working on real-world industry projects.
Strong background in Python, PyTorch, Transformers. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior AI/ML Engineer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including Python, PyTorch, Transformers, NLP, TensorFlow, AWS
- Collaborated with cross-functional teams to deliver business value

AI/ML Engineer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
Python, PyTorch, Transformers, NLP, TensorFlow, AWS

EDUCATION
Bachelor of Science in Computer Science
Alvarado-Cunningham University
Graduated 2013",AI/ML Engineer
"David Novak
pateljacqueline@clark.org
845-497-3104x384

SUMMARY
AI/ML Engineer with 9 years of professional experience working on real-world industry projects.
Strong background in Keras, Docker, PyTorch. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior AI/ML Engineer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including Keras, Docker, PyTorch, AWS, TensorFlow, Python
- Collaborated with cross-functional teams to deliver business value

AI/ML Engineer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
Keras, Docker, PyTorch, AWS, TensorFlow, Python

EDUCATION
Bachelor of Science in Computer Science
Boone PLC University
Graduated 2013",AI/ML Engineer
"Noah Campos
williamslarry@yahoo.com
227.712.6603x350

SUMMARY
Data Scientist with 4 years of professional experience working on real-world industry projects.
Strong background in NumPy, R, NLP. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior Data Scientist
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including NumPy, R, NLP, SQL, Matplotlib, scikit-learn
- Collaborated with cross-functional teams to deliver business value

Data Scientist
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
NumPy, R, NLP, SQL, Matplotlib, scikit-learn

EDUCATION
Bachelor of Science in Computer Science
Anderson, Cooke and Mcconnell University
Graduated 2013",Data Scientist
"Laura Parker
priscillaneal@gmail.com
+1-225-454-0384x191

SUMMARY
Data Scientist with 2 years of professional experience working on real-world industry projects.
Strong background in Python, scikit-learn, R. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior Data Scientist
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including Python, scikit-learn, R, Pandas, SQL, Tableau
- Collaborated with cross-functional teams to deliver business value

Data Scientist
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
Python, scikit-learn, R, Pandas, SQL, Tableau

EDUCATION
Bachelor of Science in Computer Science
Elliott LLC University
Graduated 2013",Data Scientist
"Dana White
lori21@gmail.com
(859)847-0273

SUMMARY
FullStack Developer with 5 years of professional experience working on real-world industry projects.
Strong background in PostgreSQL, Node.js, Django. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior FullStack Developer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including PostgreSQL, Node.js, Django, MongoDB, FastAPI, React
- Collaborated with cross-functional teams to deliver business value

FullStack Developer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
PostgreSQL, Node.js, Django, MongoDB, FastAPI, React

EDUCATION
Bachelor of Science in Computer Science
Burgess, Gould and Harvey University
Graduated 2013",FullStack Developer
"Tony Weber
allenbradley@gaines.net
595-373-0188x31313

SUMMARY
AI/ML Engineer with 2 years of professional experience working on real-world industry projects.
Strong background in AWS, TensorFlow, Docker. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior AI/ML Engineer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including AWS, TensorFlow, Docker, Python, Computer Vision, NLP
- Collaborated with cross-functional teams to deliver business value

AI/ML Engineer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
AWS, TensorFlow, Docker, Python, Computer Vision, NLP

EDUCATION
Bachelor of Science in Computer Science
Collins, Parker and Ward University
Graduated 2013",AI/ML Engineer
"Elizabeth Turner
mhamilton@suarez.com
(135)791-9462x1315

SUMMARY
DevOps/Cloud Engineer with 5 years of professional experience working on real-world industry projects.
Strong background in Kubernetes, Azure, AWS. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior DevOps/Cloud Engineer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including Kubernetes, Azure, AWS, Terraform, CI/CD, Docker
- Collaborated with cross-functional teams to deliver business value

DevOps/Cloud Engineer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
Kubernetes, Azure, AWS, Terraform, CI/CD, Docker

EDUCATION
Bachelor of Science in Computer Science
Brown, Escobar and Valenzuela University
Graduated 2013",DevOps/Cloud Engineer
"Jason Mcdaniel
twebster@frank-williams.com
452.880.7678x7863

SUMMARY
FullStack Developer with 9 years of professional experience working on real-world industry projects.
Strong background in Node.js, REST APIs, MongoDB. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior FullStack Developer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including Node.js, REST APIs, MongoDB, PostgreSQL, Django, React
- Collaborated with cross-functional teams to deliver business value

FullStack Developer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
Node.js, REST APIs, MongoDB, PostgreSQL, Django, React

EDUCATION
Bachelor of Science in Computer Science
Soto LLC University
Graduated 2013",FullStack Developer
"Jeremiah Smith
cherylcarlson@sherman-morton.com
001-770-413-2670x050

SUMMARY
AI/ML Engineer with 7 years of professional experience working on real-world industry projects.
Strong background in TensorFlow, Computer Vision, NLP. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior AI/ML Engineer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including TensorFlow, Computer Vision, NLP, Keras, Python, Transformers
- Collaborated with cross-functional teams to deliver business value

AI/ML Engineer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
TensorFlow, Computer Vision, NLP, Keras, Python, Transformers

EDUCATION
Bachelor of Science in Computer Science
Cantrell, Clark and Anderson University
Graduated 2013",AI/ML Engineer
"Andres Strickland
ashley45@yahoo.com
665-136-3399

SUMMARY
DevOps/Cloud Engineer with 7 years of professional experience working on real-world industry projects.
Strong background in Linux, CI/CD, Azure. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior DevOps/Cloud Engineer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including Linux, CI/CD, Azure, AWS, Docker, Kubernetes
- Collaborated with cross-functional teams to deliver business value

DevOps/Cloud Engineer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
Linux, CI/CD, Azure, AWS, Docker, Kubernetes

EDUCATION
Bachelor of Science in Computer Science
Liu, Wolfe and Lawrence University
Graduated 2013",DevOps/Cloud Engineer
"Cheyenne Caldwell
karenmckinney@yahoo.com
592.155.8490

SUMMARY
Software Engineer with 6 years of professional experience working on real-world industry projects.
Strong background in REST API, Spring Boot, Django. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior Software Engineer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including REST API, Spring Boot, Django, C++, System Design, Python
- Collaborated with cross-functional teams to deliver business value

Software Engineer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
REST API, Spring Boot, Django, C++, System Design, Python

EDUCATION
Bachelor of Science in Computer Science
Gibson-Simpson University
Graduated 2013",Software Engineer
"Michael Williams
christopher34@turner.org
722-031-5257

SUMMARY
FullStack Developer with 3 years of professional experience working on real-world industry projects.
Strong background in MongoDB, React, PostgreSQL. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior FullStack Developer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including MongoDB, React, PostgreSQL, REST APIs, Django, FastAPI
- Collaborated with cross-functional teams to deliver business value

FullStack Developer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
MongoDB, React, PostgreSQL, REST APIs, Django, FastAPI

EDUCATION
Bachelor of Science in Computer Science
Wade LLC University
Graduated 2013",FullStack Developer
"Mark Andrews
coreycook@yahoo.com
001-233-078-7924x1740

SUMMARY
FullStack Developer with 6 years of professional experience working on real-world industry projects.
Strong background in MongoDB, Docker, Django. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior FullStack Developer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including MongoDB, Docker, Django, REST APIs, PostgreSQL, Node.js
- Collaborated with cross-functional teams to deliver business value

FullStack Developer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
MongoDB, Docker, Django, REST APIs, PostgreSQL, Node.js

EDUCATION
Bachelor of Science in Computer Science
Taylor, Powell and Hunt University
Graduated 2013",FullStack Developer
"Benjamin Moore
justin31@gmail.com
(211)552-6478

SUMMARY
Web Developer with 2 years of professional experience working on real-world industry projects.
Strong background in CSS, React, UI/UX. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior Web Developer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including CSS, React, UI/UX, HTML, Bootstrap, Tailwind CSS
- Collaborated with cross-functional teams to deliver business value

Web Developer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
CSS, React, UI/UX, HTML, Bootstrap, Tailwind CSS

EDUCATION
Bachelor of Science in Computer Science
Hardin, Ponce and Morton University
Graduated 2013",Web Developer
"Tara Mcbride
fostermichael@brown-davis.com
812.251.1992

SUMMARY
FullStack Developer with 1 years of professional experience working on real-world industry projects.
Strong background in MongoDB, Django, Node.js. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior FullStack Developer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including MongoDB, Django, Node.js, Docker, React, FastAPI
- Collaborated with cross-functional teams to deliver business value

FullStack Developer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
MongoDB, Django, Node.js, Docker, React, FastAPI

EDUCATION
Bachelor of Science in Computer Science
Smith-Parks University
Graduated 2013",FullStack Developer
"Lisa Church
scampbell@yahoo.com
575-465-1532x42794

SUMMARY
AI/ML Engineer with 5 years of professional experience working on real-world industry projects.
Strong background in Docker, Transformers, AWS. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior AI/ML Engineer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including Docker, Transformers, AWS, Keras, NLP, TensorFlow
- Collaborated with cross-functional teams to deliver business value

AI/ML Engineer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
Docker, Transformers, AWS, Keras, NLP, TensorFlow

EDUCATION
Bachelor of Science in Computer Science
Graves Inc University
Graduated 2013",AI/ML Engineer
"Emily Morgan
gweber@stone.com
648.279.5522x67808

SUMMARY
Data Scientist with 3 years of professional experience working on real-world industry projects.
Strong background in scikit-learn, R, Machine Learning. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior Data Scientist
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including scikit-learn, R, Machine Learning, Tableau, Matplotlib, NumPy
- Collaborated with cross-functional teams to deliver business value

Data Scientist
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
scikit-learn, R, Machine Learning, Tableau, Matplotlib, NumPy

EDUCATION
Bachelor of Science in Computer Science
Brown, Lawrence and Olsen University
Graduated 2013",Data Scientist
"Adrian Johnson II
jonathanrhodes@kelly-cook.com
+1-464-658-6802x70644

SUMMARY
Web Developer with 5 years of professional experience working on real-world industry projects.
Strong background in CSS, UI/UX, JavaScript. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior Web Developer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including CSS, UI/UX, JavaScript, HTML, Bootstrap, React
- Collaborated with cross-functional teams to deliver business value

Web Developer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
CSS, UI/UX, JavaScript, HTML, Bootstrap, React

EDUCATION
Bachelor of Science in Computer Science
Joseph, White and Kline University
Graduated 2013",Web Developer
"James Marquez
brownnatalie@gmail.com
(613)076-5336x5296

SUMMARY
FullStack Developer with 1 years of professional experience working on real-world industry projects.
Strong background in React, Docker, PostgreSQL. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior FullStack Developer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including React, Docker, PostgreSQL, Node.js, MongoDB, FastAPI
- Collaborated with cross-functional teams to deliver business value

FullStack Developer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
React, Docker, PostgreSQL, Node.js, MongoDB, FastAPI

EDUCATION
Bachelor of Science in Computer Science
Dixon-Gomez University
Graduated 2013",FullStack Developer
"Andrew Cunningham
isabellakennedy@hotmail.com
+1-122-792-0436x8169

SUMMARY
Data Scientist with 7 years of professional experience working on real-world industry projects.
Strong background in Python, Tableau, NLP. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior Data Scientist
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including Python, Tableau, NLP, scikit-learn, Matplotlib, Machine Learning
- Collaborated with cross-functional teams to deliver business value

Data Scientist
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
Python, Tableau, NLP, scikit-learn, Matplotlib, Machine Learning

EDUCATION
Bachelor of Science in Computer Science
Anderson Group University
Graduated 2013",Data Scientist
"Jared York DDS
bwood@hotmail.com
399-997-6792x084

SUMMARY
Web Developer with 5 years of professional experience working on real-world industry projects.
Strong background in HTML, Tailwind CSS, JavaScript. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior Web Developer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including HTML, Tailwind CSS, JavaScript, Next.js, Bootstrap, UI/UX
- Collaborated with cross-functional teams to deliver business value

Web Developer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
HTML, Tailwind CSS, JavaScript, Next.js, Bootstrap, UI/UX

EDUCATION
Bachelor of Science in Computer Science
Stephens, Jenkins and Smith University
Graduated 2013",Web Developer
"Anthony Ferrell
kimberly72@hotmail.com
(072)954-0831

SUMMARY
DevOps/Cloud Engineer with 10 years of professional experience working on real-world industry projects.
Strong background in Linux, Azure, AWS. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior DevOps/Cloud Engineer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including Linux, Azure, AWS, Docker, Terraform, CI/CD
- Collaborated with cross-functional teams to deliver business value

DevOps/Cloud Engineer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
Linux, Azure, AWS, Docker, Terraform, CI/CD

EDUCATION
Bachelor of Science in Computer Science
Jones, Miller and Cox University
Graduated 2013",DevOps/Cloud Engineer
"Whitney Owen
donnavillegas@yahoo.com
(541)911-6960

SUMMARY
Data Scientist with 10 years of professional experience working on real-world industry projects.
Strong background in Deep Learning, Matplotlib, Tableau. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior Data Scientist
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including Deep Learning, Matplotlib, Tableau, scikit-learn, Pandas, NumPy
- Collaborated with cross-functional teams to deliver business value

Data Scientist
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
Deep Learning, Matplotlib, Tableau, scikit-learn, Pandas, NumPy

EDUCATION
Bachelor of Science in Computer Science
Hampton, Peterson and Gould University
Graduated 2013",Data Scientist
"Theresa Cox
davidsantiago@holland-hamilton.com
+1-750-070-2999x960

SUMMARY
AI/ML Engineer with 2 years of professional experience working on real-world industry projects.
Strong background in Python, NLP, Computer Vision. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior AI/ML Engineer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including Python, NLP, Computer Vision, Transformers, TensorFlow, PyTorch
- Collaborated with cross-functional teams to deliver business value

AI/ML Engineer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
Python, NLP, Computer Vision, Transformers, TensorFlow, PyTorch

EDUCATION
Bachelor of Science in Computer Science
Ware-Joseph University
Graduated 2013",AI/ML Engineer
"Dr. Rebecca Smith
castillostephanie@hotmail.com
+1-410-368-9803x3861

SUMMARY
Software Engineer with 2 years of professional experience working on real-world industry projects.
Strong background in System Design, REST API, Microservices. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior Software Engineer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including System Design, REST API, Microservices, C++, Java, Spring Boot
- Collaborated with cross-functional teams to deliver business value

Software Engineer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
System Design, REST API, Microservices, C++, Java, Spring Boot

EDUCATION
Bachelor of Science in Computer Science
Barr Ltd University
Graduated 2013",Software Engineer
"Sheila Anderson
jameshampton@hotmail.com
+1-739-001-3368

SUMMARY
FullStack Developer with 6 years of professional experience working on real-world industry projects.
Strong background in MongoDB, Docker, Django. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior FullStack Developer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including MongoDB, Docker, Django, React, Node.js, REST APIs
- Collaborated with cross-functional teams to deliver business value

FullStack Developer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
MongoDB, Docker, Django, React, Node.js, REST APIs

EDUCATION
Bachelor of Science in Computer Science
Wade LLC University
Graduated 2013",FullStack Developer
"Rachel Francis
stacybrown@gmail.com
+1-810-235-2868x69433

SUMMARY
AI/ML Engineer with 6 years of professional experience working on real-world industry projects.
Strong background in AWS, TensorFlow, NLP. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior AI/ML Engineer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including AWS, TensorFlow, NLP, PyTorch, Docker, Computer Vision
- Collaborated with cross-functional teams to deliver business value

AI/ML Engineer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
AWS, TensorFlow, NLP, PyTorch, Docker, Computer Vision

EDUCATION
Bachelor of Science in Computer Science
Torres, Harris and Silva University
Graduated 2013",AI/ML Engineer
"Margaret Fisher
kpena@yahoo.com
141.152.4289

SUMMARY
FullStack Developer with 7 years of professional experience working on real-world industry projects.
Strong background in MongoDB, PostgreSQL, Docker. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior FullStack Developer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including MongoDB, PostgreSQL, Docker, FastAPI, REST APIs, Django
- Collaborated with cross-functional teams to deliver business value

FullStack Developer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
MongoDB, PostgreSQL, Docker, FastAPI, REST APIs, Django

EDUCATION
Bachelor of Science in Computer Science
Chang-Good University
Graduated 2013",FullStack Developer
"Justin Ross
kchapman@hotmail.com
(486)446-4732

SUMMARY
DevOps/Cloud Engineer with 1 years of professional experience working on real-world industry projects.
Strong background in Terraform, Monitoring, Azure. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior DevOps/Cloud Engineer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including Terraform, Monitoring, Azure, CI/CD, AWS, Linux
- Collaborated with cross-functional teams to deliver business value

DevOps/Cloud Engineer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
Terraform, Monitoring, Azure, CI/CD, AWS, Linux

EDUCATION
Bachelor of Science in Computer Science
Craig PLC University
Graduated 2013",DevOps/Cloud Engineer
"Kristina Peterson
chamberslaura@garcia.org
636-134-8949

SUMMARY
Software Engineer with 4 years of professional experience working on real-world industry projects.
Strong background in Spring Boot, REST API, Java. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior Software Engineer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including Spring Boot, REST API, Java, Python, Django, Microservices
- Collaborated with cross-functional teams to deliver business value

Software Engineer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
Spring Boot, REST API, Java, Python, Django, Microservices

EDUCATION
Bachelor of Science in Computer Science
Smith, Bennett and Baldwin University
Graduated 2013",Software Engineer
"Kara Ellis
johnsontracy@roberson.com
055.187.8422

SUMMARY
AI/ML Engineer with 1 years of professional experience working on real-world industry projects.
Strong background in PyTorch, Python, Keras. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior AI/ML Engineer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including PyTorch, Python, Keras, Docker, TensorFlow, Computer Vision
- Collaborated with cross-functional teams to deliver business value

AI/ML Engineer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
PyTorch, Python, Keras, Docker, TensorFlow, Computer Vision

EDUCATION
Bachelor of Science in Computer Science
Wall, Sanders and Campos University
Graduated 2013",AI/ML Engineer
"Mary Carlson
allisonwilliams@hotmail.com
001-482-518-2829x93961

SUMMARY
Web Developer with 1 years of professional experience working on real-world industry projects.
Strong background in Bootstrap, HTML, CSS. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior Web Developer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including Bootstrap, HTML, CSS, Next.js, Tailwind CSS, UI/UX
- Collaborated with cross-functional teams to deliver business value

Web Developer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
Bootstrap, HTML, CSS, Next.js, Tailwind CSS, UI/UX

EDUCATION
Bachelor of Science in Computer Science
Santos, Jensen and Kelley University
Graduated 2013",Web Developer
"Holly Harrison
ibass@perry-kerr.org
+1-677-458-3000

SUMMARY
Web Developer with 9 years of professional experience working on real-world industry projects.
Strong background in JavaScript, UI/UX, Tailwind CSS. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior Web Developer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including JavaScript, UI/UX, Tailwind CSS, React, Next.js, Bootstrap
- Collaborated with cross-functional teams to deliver business value

Web Developer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
JavaScript, UI/UX, Tailwind CSS, React, Next.js, Bootstrap

EDUCATION
Bachelor of Science in Computer Science
Hall, Sims and Gibson University
Graduated 2013",Web Developer
"Jose Flores
dylan88@hernandez.info
287.027.3393x39349

SUMMARY
Data Scientist with 5 years of professional experience working on real-world industry projects.
Strong background in Tableau, Python, scikit-learn. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior Data Scientist
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including Tableau, Python, scikit-learn, SQL, Machine Learning, Matplotlib
- Collaborated with cross-functional teams to deliver business value

Data Scientist
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
Tableau, Python, scikit-learn, SQL, Machine Learning, Matplotlib

EDUCATION
Bachelor of Science in Computer Science
Gomez, Black and Daniel University
Graduated 2013",Data Scientist
"James Murphy
john62@hotmail.com
9565005533

SUMMARY
FullStack Developer with 4 years of professional experience working on real-world industry projects.
Strong background in FastAPI, PostgreSQL, Docker. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior FullStack Developer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including FastAPI, PostgreSQL, Docker, MongoDB, React, Django
- Collaborated with cross-functional teams to deliver business value

FullStack Developer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
FastAPI, PostgreSQL, Docker, MongoDB, React, Django

EDUCATION
Bachelor of Science in Computer Science
Cain, Armstrong and Jacobs University
Graduated 2013",FullStack Developer
"Michael Edwards
ashleykimberly@martinez-terry.com
5595505684

SUMMARY
DevOps/Cloud Engineer with 2 years of professional experience working on real-world industry projects.
Strong background in AWS, Docker, Kubernetes. Proven ability to deliver scalable and reliable solutions.

PROFESSIONAL EXPERIENCE

Senior DevOps/Cloud Engineer
2017 - Present
- Designed and implemented production-grade systems
- Worked with technologies including AWS, Docker, Kubernetes, Azure, Terraform, Linux
- Collaborated with cross-functional teams to deliver business value

DevOps/Cloud Engineer
2014 - 2017
- Built and optimized applications and services
- Hands-on experience with modern development practices
- Improved performance and reliability of systems

SKILLS
AWS, Docker, Kubernetes, Azure, Terraform, Linux

EDUCATION
Bachelor of Science in Computer Science
Nolan-Mccann University
Graduated 2013",DevOps/Cloud Engineer
